market,stock_code,corp_name,fiscal_year,eval_year,is_speculative,founded_year,listed_year,firm_age,firm_size_group,industry_macro_category,audit_qualified_flag,assets_total,liabilities_total,equity_total,current_assets,current_liabilities,noncurrent_liabilities,cash_and_equivalents,accounts_receivable,inventories,contract_assets,short_term_borrowings,long_term_borrowings,bonds_payable,accounts_payable,property_plant_equipment,intangible_assets,advances_from_customers,capital_stock,revenue,cost_of_sales,gross_profit,operating_income,pretax_income,net_income,interest_expense,ocf,icf,cff,net_change_in_cash,depreciation,amortization_dev_cost,amortization_other_intangibles,base_rate,treasury_3y,corp_aa_3y,corp_bbb_3y,ppi,usd_krw,market_spread,spec_spread,dividend_payer,market_to_book,total_borrowings,current_ratio,debt_ratio,total_borrowings_ratio,short_term_borrowings_share,noncurrent_liabilities_share,cash_ratio,equity_ratio,capital_impairment_ratio,net_margin,gross_margin,interest_burden_ratio,cost_of_sales_ratio,intangible_amortization,ebitda,ebitda_margin,roe,pretax_roa,operating_roa,pretax_roe,operating_roe,asset_turnover,ppe_turnover,total_debt_turnover,revenue_growth,operating_income_growth,net_income_growth,pretax_income_growth,equity_growth,total_borrowings_growth,base_rate_diff,treasury_3y_diff,usd_krw_diff,market_spread_diff,spec_spread_diff,lag1_current_ratio,is_2y_consecutive_operating_loss,is_2y_consecutive_ocf_deficit,icr_under_1,is_zombie_3y,accruals_ratio,delta_accruals_ratio,non_paid_in_equity_ratio,delta_non_paid_in_equity_ratio,delta_st_borrowings_share,operating_margin_diff,ebitda_margin_diff,equity_ratio_diff,current_ratio_diff,capital_impairment_diff,ocf_to_total_borrowings_diff,net_margin_diff,cash_ratio_diff,total_borrowings_ratio_diff,ocf_to_total_liabilities_diff,lag1_equity_ratio,rolling_3y_cv_operating_margin,rolling_3y_cv_ocf_to_total_borrowings,rolling_3y_cv_revenue_growth,is_3y_consecutive_operating_loss,is_3y_consecutive_ocf_deficit,total_assets_growth,negative_equity_flag,is_operating_income_turn_negative,is_ocf_turn_negative,is_current_ratio_below_1,is_negative_equity_entry,ar_days_diff,inventory_days_diff,ap_days_diff,interest_coverage_ratio,ocf_to_sales,ocf_to_total_borrowings,ocf_to_total_liabilities,ocf_to_total_assets,ocf_deficit_flag,cashflow_coverage_ratio,accounts_receivable_ratio,inventory_ratio,contract_assets_ratio,ar_days,inventory_days,ap_days,ppe_ratio,intangible_assets_ratio,advances_from_customers_ratio,ppe_intensity,intangible_intensity,industry_current_ratio_percentile
KOSDAQ,1540,안국약품(주),2018,2019,0,1959,2000,59.0,mid_sized,manufacturing,0,212923583.0,65704798.0,147218785.0,148767155.0,52068001.0,13636798.0,21471866.0,72547135.0,21669504.0,0.0,10000000.0,568040.0,0.0,12812901.0,46839168.0,4117363.0,1867755.0,6521210.0,185745622.0,87959338.0,97786284.0,15366115.0,16366342.0,13178048.0,705628.0,-1201189.0,2652915.0,-2821462.0,-1168198.0,2670023.0,0.0,592981.0,1.75,2.099,2.651,8.819,100.43,1115.7,0.552,6.168,1,0.877062,10568040.0,2.857170472129322,0.44630716114115465,0.04963301787007783,0.9462492571943331,0.20754645650078704,0.41238122431471874,0.6914160607564076,-21.575378649054393,0.07094674888218899,0.5264526988420756,0.0037988943825550837,0.4735473011579245,592981.0,18629119.0,0.10029371782447717,0.08951335931756263,0.07686486282733651,0.07216727608796626,0.11117020154730933,0.10437604820607642,0.8723581455042488,3.9656046409705654,2.826971966339505,0.011686983935224842,0.4770605542232696,0.6085543826233794,0.30593012023466354,0.07105133227932146,-0.01657613828926957,0.25,0.298,45.2,0.028,-0.061,2.2814791047886898,0,0,0,0,0.06753238320247504,0.11209281102789106,0.6607890634641443,0.03150807674507694,0.015685158543371824,0.02606447055834575,0.025243434434606138,0.030792906050632785,0.5756913673406321,-1.4976039722689514,-1.7387946297943162,0.026325377561455164,0.02465000554912883,-0.0020151065353184866,-0.2656026348790665,0.6606231547057748,0.5411255184478452,1.0315386223196208,0.919695023589801,0,0,0.023350989573655372,0,0,1,0,0,9.119425396874703,10.342501654199182,-18.097494214103946,21.77650971900208,-0.006466849592826473,-0.11366241990000038,-0.018281602509454483,-0.005641408918053009,1,-1.7022978113113425,0.34071911611594474,0.10177127256025933,0.0,142.5589684961727,89.92074224114783,53.16898661742998,0.21998111876597531,0.019337280267353006,0.02842646285892242,0.2521683552789201,0.02216667588536757,76.34730538922156
KOSDAQ,1540,안국약품(주),2019,2020,0,1959,2000,60.0,mid_sized,manufacturing,0,217956961.0,69598640.0,148358322.0,152138901.0,56282378.0,13316261.0,22745931.0,53172113.0,23504988.0,0.0,18000000.0,246900.0,0.0,10554845.0,48036054.0,3579140.0,730708.0,6521210.0,155851757.0,77857860.0,77993897.0,2417841.0,2175648.0,2141921.0,1035423.0,22078267.0,-27594220.0,6655136.0,1274065.0,3262694.0,0.0,591103.0,1.25,1.529,2.023,8.115,100.46,1156.4,0.494,6.092,1,0.94505,18246900.0,2.7031356244400335,0.4691252843908547,0.08371790428845262,0.9864689344491393,0.19132932769950678,0.4041394803894036,0.6806771452461204,-21.750121833218067,0.013743322765363499,0.5004364307551566,0.006643640212538637,0.49956356924484335,591103.0,6271638.0,0.04024104777978217,0.014437484673087635,0.009982007411086999,0.011093203855049163,0.01466481940932171,0.01629730619358178,0.7150574878863355,3.2444745981841057,2.239293138486614,-0.16093980939157748,-0.8426511190369199,-0.8374629535421331,-0.8670657132791189,0.007740432037935919,0.7266115571099276,-0.5,-0.57,40.7,-0.058,-0.076,2.857170472129322,0,0,0,0,-0.09146918689144322,-0.15900157009391824,0.6507574309590415,-0.010031632505102861,0.04021967725480624,-0.06721293736079562,-0.060052670044695,-0.010738915510287161,-0.15403484768928832,-0.17474318416367396,1.3236360044540891,-0.057203426116825495,-0.008241743925315126,0.03408488641837479,0.3355042809985744,0.6914160607564076,0.6562975219805854,1.0010397654249463,3.6441898739394323,0,0,0.023639363611498123,0,0,0,0,0,-18.031522552781766,20.27135165919826,-3.6875543638334918,2.335123905881944,0.14166197048391313,1.2099735845540887,0.3172226784891199,0.10129645274325512,0,21.32294434255372,0.24395693881967825,0.10784233681804731,0.0,124.52744594339093,110.1920939003461,49.48143225359649,0.22039238287966403,0.016421315399052568,0.010498883311512984,0.3082163135318391,0.02296502823513244,76.32978723404256
KOSDAQ,1540,안국약품(주),2020,2021,0,1959,2000,61.0,mid_sized,manufacturing,0,206983690.0,57558265.0,149425425.0,111432212.0,44678365.0,12879900.0,12768108.0,44152978.0,22668501.0,0.0,19900000.0,69180.0,0.0,9047874.0,70554480.0,3378322.0,0.0,6521210.0,143364218.0,58471092.0,84893126.0,-61210.0,778082.0,-1388356.0,756886.0,11189823.0,-9426116.0,-11459555.0,-9977823.0,4116560.0,0.0,566439.0,0.5,0.988,2.128,8.41,100.0,1086.3,1.14,6.282,1,1.134689,19969180.0,2.4940978032656296,0.3851972647894426,0.09647707024645275,0.9965356614543011,0.2237715122233097,0.2857783179845547,0.7219188381461361,-21.91375756953081,-0.009684117971473189,0.5921500300723573,0.005279462410906465,0.4078499699276426,566439.0,4621789.0,0.03223809305052674,-0.00929129697974759,0.003759146433228628,-0.00029572378384016635,0.005207159357251284,-0.0004096357765085828,0.6926353375959237,2.0319647738882067,2.4907668429547,-0.08012446725255719,-1.0253159740446125,-1.6481826360542708,-0.6423676991866332,0.007192741098810756,0.09438753980128131,-0.75,-0.541,-70.1,0.646,0.19,2.7031356244400335,0,0,1,0,-0.060768937881047536,0.030700249010395683,0.6904129257720741,0.039655494813032655,0.010066727005161757,-0.015940677596229833,-0.008002954729255433,0.04124169290001567,-0.20903782117440395,-0.16363573631274164,-0.6496189280283825,-0.02342744073683669,-0.1183611624048489,0.012759165958000127,-0.12281405620003596,0.6806771452461204,1.353580060820666,1.1985316585158032,1.1296464324378692,0,0,-0.05034604515338237,0,1,0,0,0,-12.115595937694252,31.31377818085258,6.999024961055838,-0.08087083127445877,0.07805171441035587,0.5603546565257062,0.19440862228908393,0.05406137556055745,0,14.784026920830877,0.21331621829720013,0.10951829586186235,0.0,112.41185000569668,141.50587208119867,56.480457214652326,0.34086975645279105,0.016321682157661794,0.0,0.49213451574088035,0.023564610801280972,69.5
KOSDAQ,1540,안국약품(주),2021,2022,0,1959,2000,62.0,mid_sized,manufacturing,0,219955957.0,66675410.0,153280547.0,116284605.0,52212214.0,14463196.0,13649530.0,54320385.0,23891313.0,0.0,19600000.0,8250.0,0.0,10140694.0,70911014.0,3873872.0,0.0,6521210.0,163533830.0,62515597.0,101018234.0,-1084081.0,3805143.0,3743654.0,116833.0,1472161.0,3118498.0,-3845848.0,881422.0,3875433.0,0.0,632038.0,1.0,1.392,2.083,8.329,106.38,1188.8,0.691,6.246,1,0.910448,19608250.0,2.227153305546476,0.4349893793111268,0.08914625576610322,0.9995792587303813,0.2169194910087542,0.2614240798139684,0.6968692691510056,-22.504924239519966,0.022892229699506213,0.6177207125889487,0.0007144271004965761,0.382279293525994,632038.0,3423390.0,0.020933833690558096,0.02442354279959609,0.017299567840301774,-0.004928627597933163,0.024824696117505374,-0.007072528257613799,0.7434844331131255,2.306183775626167,2.452685780259919,0.1406879086105014,-16.710847900669826,3.696465459867642,3.8904138638344032,0.02579963884994806,-0.018074352577321654,0.5,0.404,102.5,-0.449,-0.036,2.4940978032656296,1,0,1,0,0.010327035607405714,0.07109597348845326,0.6672214701600466,-0.02319145561202751,0.0030435972760802787,-0.006202138683561384,-0.011304259359968642,-0.025049568995130556,-0.2669444977191535,-0.5911666699891569,-0.48527600340775834,0.0325763476709794,-0.024354238170586295,-0.007330814480349529,-0.17232910301803633,0.7219188381461361,4.051735797208114,0.92569374423861,4.66648166332378,0,0,0.06267289466141028,0,0,0,0,0,8.828755225649033,-2.015414283922894,2.726420550587605,-9.278893805688462,0.009002180160520915,0.0750786531179478,0.022079519271047603,0.006692980813427117,0,12.600558061506595,0.2469602812348474,0.10861862222717614,0.0,121.24060523134571,139.49045779727578,59.20687776523993,0.3223873313874377,0.017612034940249426,0.0,0.43361678742557425,0.023688505308045435,65.77181208053692
KOSDAQ,1840,이화공영(주),2014,2015,0,1956,1994,58.0,small_and_medium,construction,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.589,2.983,8.709,101.12,1099.3,0.394,5.726,0,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,1000000.0,,,,,0,1000000.0,,,,,,,,,,,,
KOSDAQ,1840,이화공영(주),2015,2016,0,1956,1994,59.0,small_and_medium,construction,0,62024072.522,20582206.408,41441866.114,44032790.414,18288338.305,2293868.103,7202631.38,0.0,430461.941,0.0,0.0,0.0,0.0,0.0,6743878.939,912226.835,0.0,9902880.0,130036342.395,121358935.958,8677406.437,1374792.402,1907133.131,1480854.35,0.0,-1091647.394,652377.07,-693131.81,-1132402.134,0.0,0.0,0.0,1.5,1.794,2.084,7.997,97.06,1172.5,0.29,5.913,0,,0.0,2.4076977186036363,0.49665249994731453,0.0,,0.11144908653274449,0.39383738751326647,0.6681577721182453,-3.184829677225211,0.011388003712852356,0.06673062527890398,0.0,0.9332693747210961,0.0,1374792.402,0.010572370590245562,0.035733293137099685,0.03074827326637634,0.022165464892882677,0.04601948005318533,0.03317399844442729,2.0965463425329895,19.282128812099067,6.317900997458503,,,,,,,-0.5,-0.795,73.2,-0.104,0.187,,0,0,0,0,0.041475859926604,,0.5084958925071082,,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0,,,,1000000.0,-0.008394940782662116,,-0.05303840474438605,-0.01760038239367129,1,1000000.0,0.0,0.006940239869726625,0.0,0.0,1.2946603991268986,0.0,0.10873002472722086,0.014707625570320817,0.0,0.05186149360087898,0.007015168361387838,90.9090909090909
KOSDAQ,1840,이화공영(주),2016,2017,0,1956,1994,60.0,small_and_medium,construction,0,81684827.632,39523067.96,42161759.672,62680030.076,36753060.111,2770007.849,4321402.727,0.0,139324.581,0.0,908.371,0.0,0.0,0.0,6603807.486,907880.835,0.0,9902880.0,165041523.989,156548243.91,8493280.079,1593234.371,1814373.908,1411157.172,0.0,494885.745,-2683890.959,-692223.439,-2881228.653,0.0,0.0,0.0,1.25,1.442,1.886,7.929,95.3,1207.7,0.444,6.043,0,,908.371,1.705437040798684,0.9374150478412698,1.1120437250505331e-05,1.0,0.0700858509213767,0.1175793992105334,0.5161516635860923,-3.2575250504903623,0.00855031593197148,0.051461473898932714,0.0,0.9485385261010673,0.0,1593234.371,0.009653536470653222,0.033470072951845085,0.022211883903017746,0.019504654869050016,0.04303363811460986,0.037788611846247995,2.020467310435323,24.9918739059075,4.175827750923412,0.2691953722265413,0.15889087594768367,-0.047065518631187506,-0.048638042878192754,0.017371166540128415,,-0.25,-0.352,35.2,0.154,0.13,2.4076977186036363,0,0,0,0,0.011217155664793874,-0.030258704261810127,0.39491886813215965,-0.1135770243749486,,-0.0009188341195923398,-0.0009188341195923398,-0.15200610853215302,-0.7022606778049523,-0.07269537326515119,,-0.0028376877808808758,-0.27625798830273307,1.1120437250505331e-05,0.06555984527377151,0.6681577721182453,0.06424570574689897,,,0,0,0.3169858783946557,0,0,0,0,0,0.0,-0.9698182239937441,0.0,1000000.0,0.002998552928007282,544.805751174355,0.012521440529385463,0.006058478169648836,0,1000000.0,0.0,0.0017056359796420706,0.0,0.0,0.3248421751331545,0.0,0.0808449705709235,0.01111443656452472,0.0,0.04001300597806006,0.005500923725477173,75.0
KOSDAQ,1840,이화공영(주),2017,2018,0,1956,1994,61.0,small_and_medium,construction,0,84461379.635,41955452.45,42505927.185,62336472.323,38324592.388,3630860.062,14648120.589,0.0,152598.821,0.0,0.0,0.0,0.0,0.0,6574963.716,0.0,0.0,9902880.0,210777238.979,201554084.212,9223154.767,1712195.786,2096821.871,1637770.034,0.0,15631864.146,-4611106.103,-694040.181,10326717.862,0.0,0.0,0.0,1.5,1.801,2.325,8.554,98.58,1070.5,0.524,6.229,0,,0.0,1.6265397343800188,0.9870494594176443,0.0,,0.08654083915140807,0.38221203870093984,0.5032587363442255,-3.2922793354054583,0.0077701465392246314,0.04375783083447125,0.0,0.9562421691655288,0.0,1712195.786,0.008123248004831244,0.03853039193503244,0.02482580654094711,0.02027193722621223,0.04933010546679597,0.04028134190669343,2.495545773581656,32.05755165858622,5.023834249676885,0.2771164121887792,0.07466661350353207,0.16058655017061413,0.1556724122600202,0.008163025349925532,-1.0,0.25,0.359,-137.2,0.08,0.186,1.705437040798684,0,0,0,0,-0.16568630742802806,-0.17690346309282193,0.38601130275037093,-0.008907565381788718,,-0.0015302884658219777,-0.0015302884658219777,-0.012892927241866858,-0.07889730641866533,-0.03475428491509591,,-0.0007801693927468488,0.26463263949040644,-1.1120437250505331e-05,0.3600609828071074,0.5161516635860923,0.1309263711301077,,0.020504851738984364,0,0,0.03399103705658421,0,0,0,0,0,0.0,-0.04849664791270508,0.0,1000000.0,0.07416296096163126,,0.3725824233364929,0.18507706378410022,0,1000000.0,0.0,0.0018067289648766817,0.0,0.0,0.2763455272204494,0.0,0.0778458005826298,0.0,0.0,0.031193898107067772,0.0,60.0
KOSDAQ,1840,이화공영(주),2018,2019,0,1956,1994,62.0,mid_sized,construction,0,76432213.334,33569196.79,42863016.544,52843079.259,28976214.911,4592981.879,8729863.491,0.0,198073.889,0.0,0.0,0.0,0.0,0.0,6741284.944,1406880.835,0.0,9902880.0,186487736.442,179734693.613,6753042.829,50461.464,603278.675,474263.332,0.0,-3649643.968,-1476462.49,-792150.64,-5918257.098,0.0,0.0,0.0,1.75,2.099,2.651,8.819,100.43,1115.7,0.552,6.168,0,,0.0,1.8236708770040089,0.7831739223379285,0.0,,0.1368213218723247,0.30127687545849735,0.5607977928977869,-3.3283384776953775,0.002543134154816136,0.03621172607830049,0.0,0.9637882739216995,0.0,50461.464,0.00027058864546674434,0.011064627976268454,0.007892989731485878,0.0006602119943784591,0.014074573458466667,0.0011772728115903835,2.4399101937172745,27.663529726329276,5.555323161546517,-0.11523778684386313,-0.970528216216507,-0.7104212910516594,-0.7122890201863981,0.008400930944191034,,0.25,0.298,45.2,0.028,-0.061,1.6265397343800188,0,0,0,0,0.05395509458791933,0.2196414020159474,0.43123357425184045,0.04522227150146951,,-0.0078526593593645,-0.0078526593593645,0.057539056553561396,0.19713114262399012,-0.036059142289919244,,-0.005227012384408496,-0.08093516324244249,0.0,-0.4813024499379992,0.5032587363442255,0.8367944233916836,,1.5608051223558383,0,0,-0.09506316775428077,0,0,1,0,0,0.0,0.1258971785793998,0.0,1000000.0,-0.019570423437120135,,-0.1087200266015063,-0.04775007563959288,1,1000000.0,0.0,0.002591497489866476,0.0,0.0,0.4022427057998492,0.0,0.0881995254349283,0.018406909516699353,0.0,0.03614867697263634,0.007544093042480342,62.06896551724138
KOSDAQ,1840,이화공영(주),2019,2020,0,1956,1994,63.0,mid_sized,construction,0,85378591.915,42663138.892,42715453.023,62202364.973,37251929.294,5411209.598,548456.071,0.0,211748.183,0.0,1000000.0,0.0,0.0,0.0,7531819.737,1246958.535,0.0,9902880.0,138398049.461,131213722.783,7184326.678,125985.402,356358.987,268263.559,430703.887,-8441505.281,228279.673,31818.188,-8181407.42,0.0,0.0,0.0,1.25,1.529,2.023,8.115,100.46,1156.4,0.494,6.092,0,,1000000.0,1.6697756640222834,0.9987752879274899,0.011712537974338645,1.0,0.12683571201121083,0.014722890368213422,0.500306365622966,-3.3134374063908685,0.0019383478310913303,0.05191060644264726,0.003112066164786308,0.9480893935573528,0.0,125985.402,0.0009103119768714816,0.0062802461407948625,0.004173868167734351,0.0014756088051373199,0.008342624548734615,0.002949410414356686,1.6209924098863604,18.375114420373176,3.2439725030863067,-0.2578705061174706,1.4966656139821863,-0.4343573687876844,-0.4092962311323204,-0.0034426769951788174,,-0.5,-0.57,40.7,-0.058,-0.076,1.8236708770040089,0,1,1,0,0.10201349828621145,0.04805840369829212,0.3843185075676473,-0.04691506668419315,,0.0006397233314047372,0.0006397233314047372,-0.06049142727482082,-0.15389521298172548,0.014901071304509017,,-0.0006047863237248056,-0.2865539850902839,0.011712537974338645,-0.08914411326802667,0.5607977928977869,1.4060854665504434,,8.658137730985192,0,0,0.11704984313231061,0,0,0,0,0,0.0,0.1867817129556364,0.0,0.2925104829620449,-0.060994394891228446,-8.441505281,-0.19786413986953297,-0.0988714511642927,1,-19.59932458422415,0.0,0.002480108634384709,0.0,0.0,0.5890244187554856,0.0,0.0882167246854858,0.014605049193613183,0.0,0.054421429827466145,0.00900994298587559,54.83870967741935
KOSDAQ,1840,이화공영(주),2020,2021,0,1956,1994,64.0,mid_sized,construction,0,86304767.286,43594423.378,42710343.908,62883458.141,38605868.894,4988554.484,6671064.456,0.0,136762.701,0.0,0.0,0.0,0.0,0.0,7453181.556,1206958.535,0.0,9902880.0,153232963.076,145306668.689,7926294.387,783338.262,1060267.686,301059.268,113554.171,6558297.553,1451554.749,-1887243.917,6122608.385,0.0,0.0,0.0,0.5,0.988,2.128,8.41,100.0,1086.3,1.14,6.282,0,,0.0,1.6288574753662168,1.0206994228822963,0.0,,0.1144310234532769,0.17279923097487376,0.49487815390851875,-3.3129214842550856,0.0019647160895184253,0.05172708422448727,0.000741055767117678,0.9482729157755128,0.0,783338.262,0.005112074101259024,0.007048860778281139,0.012285157811577718,0.009076419375584944,0.02482461129987303,0.018340715394082188,1.775486660756651,20.559402977731516,3.514967080705311,0.1071901928732054,5.2176906972126815,0.12225182250713364,1.9752797731462852,-0.00011960811927362912,-1.0,-0.75,-0.541,-70.1,0.646,0.19,1.6697756640222834,0,0,0,0,-0.07250165294188822,-0.17451515122809969,0.38013501385481274,-0.004183493712834552,,0.004201762124387542,0.004201762124387542,-0.005428211714447295,-0.040918188656066556,0.0005159221357828869,,2.6368258427094966e-05,0.15807634060666034,-0.011712537974338645,0.34830305028094255,0.500306365622966,1.2538188316510779,,2.075579858268836,0,0,0.010847864203734589,0,0,0,0,0,0.0,-0.24548625691213372,0.0,6.8983662608042815,0.04279952186101914,,0.15043891041140955,0.07598998015100215,0,57.75479223039724,0.0,0.0015846482795879699,0.0,0.0,0.3435381618433519,0.0,0.08635886278797746,0.013984842007630182,0.0,0.048639544693157136,0.007876624655501678,54.83870967741935
KOSDAQ,1840,이화공영(주),2021,2022,0,1956,1994,65.0,mid_sized,construction,0,103078953.624,57376919.31,45702034.314,66775282.49,49871196.785,7505722.525,5492195.869,0.0,173366.28,0.0,0.0,0.0,0.0,0.0,17953319.776,1113273.245,0.0,9902880.0,194935371.938,191857182.287,3078189.651,-4795575.273,-5831875.573,-4679840.25,283230.645,154720.232,-422623.059,-910965.76,-1178868.587,0.0,0.0,0.0,1.0,1.392,2.083,8.329,106.38,1188.8,0.691,6.246,0,,0.0,1.3389548836751464,1.2554565714905956,0.0,,0.130814317242227,0.11012761319279016,0.4433692107576764,-3.615024549827929,-0.02400713735775179,0.01579082144198556,0.0014529463903045913,0.9842091785580145,0.0,-4795575.273,-0.02460084706702308,-0.10239894832354135,-0.056576782824871025,-0.04652332124453619,-0.1276064766161516,-0.10493133062855718,1.8911268021701468,10.85790117761895,3.3974527437555446,0.27215037825325195,-7.121972467878762,-16.54458124172414,-6.500380375640345,0.07004603878733075,,0.5,0.404,102.5,-0.449,-0.036,1.6288574753662168,0,0,1,0,-0.04690152850828283,0.02560012443360539,0.34729838687133163,-0.03283662698348111,,-0.029712921168282103,-0.029712921168282103,-0.05150894315084237,-0.28990259169107047,-0.3021030655728434,,-0.025971853447270217,-0.0626716177820836,0.0,-0.14774235169301503,0.49487815390851875,2.596499430437903,,6.698756024432971,0,0,0.19435990462048366,0,1,0,0,0,0.0,-0.013716304534194035,0.0,-16.931696331800534,0.0007937001400095279,,0.0026965587183945304,0.0015009876076582163,0,0.546269391152924,0.0,0.0016818785397491164,0.0,0.0,0.32982185730915786,0.0,0.17417056678212056,0.010800199321588723,0.0,0.09209883048680426,0.005710986333224743,30.303030303030305
KOSDAQ,1840,이화공영(주),2022,2023,0,1956,1994,66.0,mid_sized,construction,0,94770183.787,47812889.946,46957293.841,57869671.377,35589257.247,12223632.699,233683.983,0.0,779779.811,0.0,0.0,4400000.0,0.0,0.0,19126563.195,628773.245,0.0,9902880.0,194558252.954,185483756.979,9074495.975,140698.232,741513.136,571714.904,236808.136,-14510622.978,5695417.602,3556693.49,-5258511.886,0.0,0.0,0.0,3.25,3.199,4.155,10.006,115.29,1264.5,0.956,5.851,0,,4400000.0,1.6260432460100898,1.0182207285602338,0.046428104538545435,0.0,0.2556555923058698,0.006566138241609367,0.49548594256753264,-3.7417815666755527,0.002938528154522298,0.046641537108916734,0.0012171580100279235,0.9533584628910833,0.0,140698.232,0.000723167636755382,0.01217520979671142,0.007824329407934696,0.001484625505382845,0.015791223798177226,0.002996301969112871,2.0529479334056995,10.17214911902525,4.069159031669798,-0.00193458467927484,1.0293391770518456,1.1221654743449843,1.12714831218845,0.02746616306783238,,2.25,1.807,75.7,0.265,-0.395,1.3389548836751464,0,0,1,0,0.15914644542526363,0.20604797393354646,0.3909923180510166,0.04369393117968495,,0.02532401470377846,0.02532401470377846,0.052116731809856265,0.2870883623349434,-0.12675701684762375,,0.02694566551227409,-0.10356147495118079,0.046428104538545435,-0.306184237342053,0.4433692107576764,2.56404677716335,,1.0968594288911864,0,0,-0.08060588068547736,0,0,1,0,0,0.0,1.204650139865365,0.0,0.5941444174029561,-0.07458240787878986,-3.2978688586363636,-0.3034876786236585,-0.15311380012318263,1,-61.27586333435774,0.0,0.008228113314126182,0.0,0.0,1.5344719971745229,0.0,0.2018204717001263,0.006634715897704646,0.0,0.09830764259340956,0.0032317993991684475,50.0
KOSDAQ,2290,(주)삼일기업공사,2016,2017,0,1958,1992,58.0,small_and_medium,construction,0,62473130.808,9702035.447,52771095.361,55820422.617,8963555.968,738479.479,27296291.632,0.0,2498248.355,0.0,0.0,0.0,0.0,0.0,4269739.544,50037.12,0.0,6200000.0,28242760.873,25101635.545,3141125.328,62897.489,859578.857,692335.549,0.0,238146.6,1050395.883,-310000.0,978542.483,135861.89,0.0,0.0,1.25,1.442,1.886,7.929,95.3,1207.7,0.444,6.043,0,,0.0,6.227486369949556,0.18385131823832107,0.0,,0.07611593289203533,3.045252545914599,0.8447006685671402,-7.511466993709678,0.024513734762449193,0.11121877716292627,0.0,0.8887812228370738,0.0,198759.37900000002,0.007037533614145118,0.01311959784544598,0.013759176879445372,0.0010067926512808234,0.016288819686605633,0.0011918928074114569,0.4520785257233078,6.614633183583247,2.9110139853934505,,,,,,,-0.25,-0.352,35.2,0.154,0.13,,0,0,0,0,0.007270148672328726,,0.7454580034435594,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,1000000.0,0.008432128893874093,,0.024546045136707693,0.0038119843990515063,0,1000000.0,0.0,0.03998916530496798,0.0,0.0,36.326742452311386,0.0,0.0683452147951778,0.000800938249017488,0.0,0.1511799630071527,0.0017716794836384196,100.0
KOSDAQ,2290,(주)삼일기업공사,2017,2018,0,1958,1992,59.0,small_and_medium,construction,0,64106791.48,9800995.196,54305796.284,56320065.001,9041387.259,759607.937,35000258.394,0.0,2517549.488,0.0,0.0,0.0,0.0,0.0,4212073.304,50037.12,0.0,6200000.0,56403799.694,50844088.653,5559711.041,2597067.964,3373959.031,2650700.923,1507.803,-5640020.623,14459987.385,-1116000.0,7703966.762,135997.855,0.0,0.0,1.5,1.801,2.325,8.554,98.58,1070.5,0.524,6.229,0,,0.0,6.2291397755292195,0.18047788388451724,0.0,,0.07750314348791973,3.8711159461906646,0.8471145572921442,-7.758999400645162,0.046995077235585075,0.09856979620455285,2.6732294777658284e-05,0.9014302037954471,0.0,2733065.819,0.04845534935283327,0.048810644615867094,0.05263029006922934,0.040511588617100455,0.06212889344915217,0.04782303440351483,0.8798412522579113,13.390982450480164,5.754905350532119,0.997106442519289,40.29048719258093,2.82863616757602,2.925130316461472,0.02908222602736056,,0.25,0.359,-137.2,0.08,0.186,6.227486369949556,0,0,0,0,0.12932672739652765,0.12205657872419892,0.7504009352738863,0.004942931830326902,,0.04381717183785257,0.041417815738688156,0.002413888725004032,0.001653405579663314,-0.24753240693548406,,0.022481342473135883,0.8258634002760656,0.0,-0.5999999159131993,0.8447006685671402,1.283721900474693,,,0,0,0.026149812741428993,0,0,1,0,0,0.0,-18.25373559026822,0.0,1722.4186210002235,-0.09999362903914365,,-0.5754538707764917,-0.0879785197916132,1,-3740.55537958208,0.0,0.03927118219269207,0.0,0.0,18.073006862043165,0.0,0.06570401055423403,0.0007805275984777768,0.0,0.07467711974815879,0.0008871232128235989,96.0
